"","pred_a1","pred_a0","pred_mu","pred_sigma","pred_mu_sigma","variance","mean_peak","mu_1","mu_2","mu_3","mu_4","mu_5","mu_6","mu_7","mu_8","CellID","animal"
"673","0","0","15.4","2.4","11","16.1432132282682","16.9333333333333","5.5","35.4","9.9",NA,NA,NA,NA,NA,"673","M8."
"674","0","0","7.8","2.1","9.2","10.4136128857056","8.76666666666667","20.6","1","4.7",NA,NA,NA,NA,NA,"674","M8."
"675","0.2","0","26.5","9.1","15.3","22.1181674949199","32.0333333333333","6.5","45.3","44.3",NA,NA,NA,NA,NA,"675","M8."
"676","0","0","17.9","0.4","13.2","17.0734686965869","20.5333333333333","33.9","26.4","1.3",NA,NA,NA,NA,NA,"676","M8."
"677","0.2","0","23","1.4","13.2","18.245364708148","22.9666666666667","33.3","33.7","1.9",NA,NA,NA,NA,NA,"677","M8."
"678","0.1","0","15.1","4.3","11","13.0793730736607","12.5","5.2","27.6","4.7",NA,NA,NA,NA,NA,"678","M8."
"679","0.1","0","13.1","10.8","4.6","2.21885856541902","13.6333333333333","11.6","16","13.3",NA,NA,NA,NA,NA,"679","M8."
"68","0","0","4.4","0.5","5.3",NA,"1.8","1.8",NA,NA,NA,NA,NA,NA,NA,"68","F5."
"680","0.1","0","12.3","1.9","8.2","11.3960519479335","10.2","6","23.1","1.5",NA,NA,NA,NA,NA,"680","M8."
"681","0.1","0","16.1","3.5","12.6","14.682756326158","27.0333333333333","10.2","37.2","33.7",NA,NA,NA,NA,NA,"681","M8."
"682","0","0","3.6","7.1","2.8","1.13578166916005","4.1","4.6","2.8","4.9",NA,NA,NA,NA,NA,"682","M8."
"683","0.1","0","13.7","2.2","11.5","20.0905450398938","13.5","36.6","0.1","3.8",NA,NA,NA,NA,NA,"683","M8."
"684","0.6","0","29.4","5.9","11.6","11.3582569085225","34","41.1","40","20.9",NA,NA,NA,NA,NA,"684","M8."
"685","0","0","17.7","1.5","12.6","17.1499271135477","14.6","33.8","0.8","9.2",NA,NA,NA,NA,NA,"685","M8."
"686","0","0","1.4","1.4","0.8","0.850490054811538","0.966666666666667","1.8","0.1","1",NA,NA,NA,NA,NA,"686","M8."
"687","0.1","0","18.8","0.7","13","16.6049189499176","22.2666666666667","31.4","3.1","32.3",NA,NA,NA,NA,NA,"687","M8."
"688","0.1","0","16","2.2","12.5","18.5726501429746","14.9666666666667","36.3","2.4","6.2",NA,NA,NA,NA,NA,"688","M8."
"689","0.1","0","18.7","1.2","11.1","20.4108631207339","12.1333333333333","0.1","0.6","35.7",NA,NA,NA,NA,NA,"689","M8."
"69","0","0","2.4","1.2","3.8",NA,"1.7","1.7",NA,NA,NA,NA,NA,NA,NA,"69","F5."
"690","0.2","0","19.9","10.4","11.5","15.3023963265017","26.3666666666667","8.8","36.8","33.5",NA,NA,NA,NA,NA,"690","M8."
"691","0.1","0","23.7","2.1","11.9","17.2974950016855","24.5666666666667","35","4.6","34.1",NA,NA,NA,NA,NA,"691","M8."
"692","0.1","0","8.7","2.7","4.9","4.07308237088326","7.4","3.6","11.7","6.9",NA,NA,NA,NA,NA,"692","M8."
"693","0.1","0","17.5","3.6","12.3","17.8966477307903","15.2","1.7","8.4","35.5",NA,NA,NA,NA,NA,"693","M8."
"694","0","0","13.3","0.6","6.8","5.41971708978738","8.03333333333333","2.9","13.7","7.5",NA,NA,NA,NA,NA,"694","M8."
"695","0.1","0","33.1","1.9","5.9","4.20990894596704","32.1333333333333","35","27.3","34.1",NA,NA,NA,NA,NA,"695","M8."
"696","0.2","0","20.9","0.8","8.7","11.9068607673615","23.2666666666667","9.6","31.4","28.8",NA,NA,NA,NA,NA,"696","M8."
"697","0","0","18.7","0.2","0.9","9.94702635632043","34.8333333333333","41.5","23.4","39.6",NA,NA,NA,NA,NA,"697","M8."
"698","0","0","18.3","3.4","9.6","14.422205101856","17","33","5","13",NA,NA,NA,NA,NA,"698","M8."
"699","0.1","0","13","1.9","9.5","5.21759842584051","4.76666666666667","10.4","3.8","0.1",NA,NA,NA,NA,NA,"699","M8."
"7","0","0","10.9","0.5","2.8","0.777817459305202","11.95","11.4","12.5",NA,NA,NA,NA,NA,NA,"7","F3."
"70","0","0","2.3","2.2","6.1",NA,"1.2","1.2",NA,NA,NA,NA,NA,NA,NA,"70","F5."
"700","0","0","25.3","3.7","10.4","17.0326157709261","14.3","33.3","0.4","9.2",NA,NA,NA,NA,NA,"700","M8."
"701","0.1","0","8.2","4.6","4.1","2.50599281722833","8.1","5.5","8.3","10.5",NA,NA,NA,NA,NA,"701","M8."
"702","0","0","21.6","0.6","11.8","18.1428590176227","25.4666666666667","39.9","31.4","5.1",NA,NA,NA,NA,NA,"702","M8."
"703","0.1","0","23.1","0.9","13.9","18.7638837486628","22.4666666666667","33.3","33.3","0.8",NA,NA,NA,NA,NA,"703","M8."
"704","0.1","0","4.9","3.1","10.2","4.32935715012441","5.03333333333333","0.1","6.8","8.2",NA,NA,NA,NA,NA,"704","M8."
"705","0","0","9.2","1.7","8.3","10.2006535738321","10.2333333333333","20.5","0.1","10.1",NA,NA,NA,NA,NA,"705","M8."
"706","0.1","0","15.7","3.7","4.3","3.35608899365516","14.4666666666667","11","17.7","14.7",NA,NA,NA,NA,NA,"706","M8."
"707","0.1","0","24.8","8.9","13.6","20.3447781998232","29.6","6.2","43.1","39.5",NA,NA,NA,NA,NA,"707","M8."
"708","0.1","0","12.5","12.1","7.4","9.51437508895531","12.1333333333333","10.1","22.5","3.8",NA,NA,NA,NA,NA,"708","M8."
"709","0.1","0","30.6","0.9","8.7","15.9694500009654","22.4333333333333","34.4","4.3","28.6",NA,NA,NA,NA,NA,"709","M8."
"71","0","0","3.9","0.6","4.1",NA,"2.7","2.7",NA,NA,NA,NA,NA,NA,NA,"71","F5."
"710","0.1","0","12","9.7","6.2","8.08537774833887","13.2333333333333","18.1","3.9","17.7",NA,NA,NA,NA,NA,"710","M8."
"711","0.1","0","4","4.3","4.8","4.40605643782888","4.46666666666667","0.2","4.2","9",NA,NA,NA,NA,NA,"711","M8."
"712","0.1","0","23.1","13.4","11.4","15.5731606725588","24.8666666666667","8","27.9","38.7",NA,NA,NA,NA,NA,"712","M8."
"713","0","0","19.1","0.8","10.8","14.6660605935382","23.8666666666667","7.2","29.6","34.8",NA,NA,NA,NA,NA,"713","M8."
"714","0.1","0","18","2.3","13","12.2915960449949","19.7666666666667","32.6","18.6","8.1",NA,NA,NA,NA,NA,"714","M8."
"715","0","0","4.5","0.8","11.3","15.5949778240732","20.3333333333333","24.1","3.2","33.7",NA,NA,NA,NA,NA,"715","M8."
"716","0","0","9.2","0.2","1.3","15.7424055764465","14.8333333333333","33","6.3","5.2",NA,NA,NA,NA,NA,"716","M8."
"717","0","0","39.4","0.2","0.5","1.90787840283389","37.6","38.6","38.8","35.4",NA,NA,NA,NA,NA,"717","M8."
"718","0","0","11.8","0.9","11.2","17.8169395052386","11.8333333333333","32.4","1.1","2",NA,NA,NA,NA,NA,"718","M8."
"719","0.1","0","8.4","12","3.6","2.05993527406405","8.76666666666667","6.6","10.7","9",NA,NA,NA,NA,NA,"719","M8."
"72","0.1","0","30.6","0","0.5",NA,"31.5","31.5",NA,NA,NA,NA,NA,NA,NA,"72","F5."
"720","0","0","3.9","0.8","2.3","1.85022521151706","3.33333333333333","1.5","5.2","3.3",NA,NA,NA,NA,NA,"720","M8."
"721","0","0","14.3","9","11","14.6582172631372","16.0666666666667","32.3","3.8","12.1",NA,NA,NA,NA,NA,"721","M8."
"722","0.1","0","16.6","8.3","13.1","24.4111313407088","17.2333333333333","6.3","45.2","0.2",NA,NA,NA,NA,NA,"722","M8."
"723","0.1","0","3.9","3","2.1","3.22541986930901","3.53333333333333","0.1","4","6.5",NA,NA,NA,NA,NA,"723","M8."
"724","0","0","18.3","1","10.7","15.1799209484108","17","32.7","2.4","15.9",NA,NA,NA,NA,NA,"724","M8."
"725","0.2","0","17.2","16.6","9.5","11.1584049039278","17.7","6.3","18.2","28.6",NA,NA,NA,NA,NA,"725","M8."
"726","0","0","3.7","1.4","5.5","5.57494394590654","4.7","3.1","0.1","10.9",NA,NA,NA,NA,NA,"726","M8."
"727","0.1","0","19.3","0.8","11.6","17.8374138633753","11.6666666666667","32.2","2.8","0",NA,NA,NA,NA,NA,"727","M8."
"728","0.1","0","16.6","13.4","7.1","5.48117992163488","18.1333333333333","11.9","20.3","22.2",NA,NA,NA,NA,NA,"728","M8."
"729","0","0","19.3","2","1.4","18.4447824600888","23","38.5","27.9","2.6",NA,NA,NA,NA,NA,"729","M8."
"73","0","0","13.1","0.1","12.5",NA,"40.4","40.4",NA,NA,NA,NA,NA,NA,NA,"73","F5."
"730","0.1","0","16.2","9.7","2.9","1.78978583448784","17.1666666666667","18.2","15.1","18.2",NA,NA,NA,NA,NA,"730","M8."
"731","0","0","35.1","0.1","1.9","1.44683562761405","36.7666666666667","35.1","37.5","37.7",NA,NA,NA,NA,NA,"731","M8."
"732","0","0","27.2","0.5","5.9","6.10109279828895","33.9333333333333","37.8","26.9","37.1",NA,NA,NA,NA,NA,"732","M8."
"733","0.1","0","17.2","4.2","12.6","18.2467348677327","15.6666666666667","1","36.1","9.9",NA,NA,NA,NA,NA,"733","M8."
"734","0.1","0","21.1","2.6","11.9","17.8496498565098","20.8","34.8","26.9","0.7",NA,NA,NA,NA,NA,"734","M8."
"735","0.1","0","17.6","2.2","12.4","20.0442011564442","24.4","37.2","34.7","1.3",NA,NA,NA,NA,NA,"735","M8."
"736","0.2","0","18","11.2","10.8","9.60277737601645","22.7333333333333","32.2","23","13",NA,NA,NA,NA,NA,"736","M8."
"737","0.3","0","42.7","5.7","7.7","3.1374086972107","43.0666666666667","44.3","39.5","45.4",NA,NA,NA,NA,NA,"737","M8."
"738","0.1","0","37.2","5.8","4.2","14.3270141108793","36.6666666666667","53.2","28.9","27.9",NA,NA,NA,NA,NA,"738","M8."
"739","0","0","27.8","0","4.4","3.42685472895093","29.1666666666667","30","32.1","25.4",NA,NA,NA,NA,NA,"739","M8."
"74","0","0","32.8","1","9.9",NA,"40.1","40.1",NA,NA,NA,NA,NA,NA,NA,"74","F5."
"740","0.1","0","19.2","9.1","12.9","23.9061358929739","27.8666666666667","0.3","42.9","40.4",NA,NA,NA,NA,NA,"740","M8."
"741","0.3","0","22.1","12.7","13.4","24.3353652119708","30.9","2.8","44.9","45",NA,NA,NA,NA,NA,"741","M8."
"742","0.1","0","17.2","12.5","4.7","0.854400374531754","19.3","20.1","19.4","18.4",NA,NA,NA,NA,NA,"742","M8."
"743","0.1","0","23.4","9.1","13.1","21.2321297408746","30.7333333333333","6.3","41.2","44.7",NA,NA,NA,NA,NA,"743","M8."
"744","0.1","0","23.7","0.9","9","7.72614608542534","16.1666666666667","23.5","16.9","8.1",NA,NA,NA,NA,NA,"744","M8."
"745","0.1","0","12.6","4.2","10.9","15.3835409881254","11.6333333333333","0.1","29.1","5.7",NA,NA,NA,NA,NA,"745","M8."
"746","0.1","0","11.6","10.1","9.5","10.6589555460811","13.9333333333333","26","5.8","10",NA,NA,NA,NA,NA,"746","M8."
"747","0","0","23.4","0.3","6.7","4.67047463683653","20.7333333333333","25.8","16.6","19.8",NA,NA,NA,NA,NA,"747","M8."
"748","0","0","22.1","0.6","11.5","14.8280140275089","23.9","33.2","6.8","31.7",NA,NA,NA,NA,NA,"748","M8."
"749","0","0","17.2","1.1","11.6","17.9789691955166","12.8333333333333","0.1","5","33.4",NA,NA,NA,NA,NA,"749","M8."
"75","0","0","0.2","1.7","11",NA,"43.9","43.9",NA,NA,NA,NA,NA,NA,NA,"75","F5."
"750","0","0","3.2","0","1.4","0.416333199893227","1.33333333333333","1","1.8","1.2",NA,NA,NA,NA,NA,"750","M8."
"751","0.1","0","19.3","1","14.8","19.8273380294313","22.9333333333333","35.8","32.9","0.1",NA,NA,NA,NA,NA,"751","M8."
"752","0.2","0","17","1.3","13.7","18.7744507243221","24.3","33.5","36.7","2.7",NA,NA,NA,NA,NA,"752","M8."
"753","0.1","0","16.1","1","11.2","15.6020297824781","13.7333333333333","5.9","31.7","3.6",NA,NA,NA,NA,NA,"753","M8."
"754","0","0","24.8","0.5","9.5","7.86786714004077","27.2666666666667","32.3","31.3","18.2",NA,NA,NA,NA,NA,"754","M8."
"755","0.1","0","0.2","5.5","0.3","0.404145188432738","0.733333333333333","0.3","0.8","1.1",NA,NA,NA,NA,NA,"755","M8."
"756","0.1","0","13.2","6.3","11.8","20.108290164341","14.0333333333333","4.8","37.1","0.2",NA,NA,NA,NA,NA,"756","M8."
"757","0","0","17.9","0.2","1.2","17.9424078651668","22.7","32.3","33.8","2",NA,NA,NA,NA,NA,"757","M8."
"758","0.1","0","11.7","12.8","7","4.44409720865779","11.4","9.9","7.9","16.4",NA,NA,NA,NA,NA,"758","M8."
"759","0.2","0","11.1","17.4","9.5","14.0300867186676","15.1333333333333","31.2","8.9","5.3",NA,NA,NA,NA,NA,"759","M8."
"76","0","0","29.6","0.1","10.2",NA,"37.6","37.6",NA,NA,NA,NA,NA,NA,NA,"76","F5."
"760","0","0","18.4","3.3","9.8","10.3203682104855","7","0.5","18.9","1.6",NA,NA,NA,NA,NA,"760","M8."
"761","0","0","11.8","6.8","7.8","4.14769012021551","8.66666666666667","9.7","12.2","4.1",NA,NA,NA,NA,NA,"761","M8."
"762","0","0","34.6","0","2.1","6.89951689129995","28.6666666666667","32.7","20.7","32.6",NA,NA,NA,NA,NA,"762","M8."
"763","0","0","0","0.5","5.6","10.9810442733528","7.03333333333333","0.2","19.7","1.2",NA,NA,NA,NA,NA,"763","M8."
"764","0.1","0","16.4","11.6","11.6","20.1500206782359","18.2666666666667","9.6","41.3","3.9",NA,NA,NA,NA,NA,"764","M8."
"765","0.1","0","14.7","14.4","10.2","8.18189057207033","15.0333333333333","12.8","8.2","24.1",NA,NA,NA,NA,NA,"765","M8."
"766","0.1","0","14.6","10","6.7","6.10928255471404","14.2333333333333","12.2","21.1","9.4",NA,NA,NA,NA,NA,"766","M8."
"767","0","0","40.1","0.7","3.6","1.9731531449265","38.9666666666667","36.7","39.9","40.3",NA,NA,NA,NA,NA,"767","M8."
"768","0.1","0","19.6","3.2","11.9","19.7393853332198","24.9666666666667","37.3","2.2","35.4",NA,NA,NA,NA,NA,"768","M8."
"769","0.1","0","17.2","12.5","8.9","9.3607335894861","23.4333333333333","30.8","12.9","26.6",NA,NA,NA,NA,NA,"769","M8."
"77","0","0","29.3","0.3","9.1",NA,"41.6","41.6",NA,NA,NA,NA,NA,NA,NA,"77","F5."
"770","0","0","16.3","9.1","3.4","2.02237484161567","17.7","16.9","16.2","20",NA,NA,NA,NA,NA,"770","M8."
"771","0","0","32.6","0.1","1.9","20.4196800497298","25.1666666666667","37.6","1.6","36.3",NA,NA,NA,NA,NA,"771","M8."
"772","0.1","0","16.7","3.8","11.2","19.0424088112122","13.0333333333333","34.9","4.1","0.1",NA,NA,NA,NA,NA,"772","M8."
"773","0.2","0","13.7","1.5","11.4","16.1716830705197","15.9333333333333","34.4","4.3","9.1",NA,NA,NA,NA,NA,"773","M8."
"774","0","0","28.3","0.1","2.8","3.80832421588989","27.0666666666667","31.2","26.3","23.7",NA,NA,NA,NA,NA,"774","M8."
"775","0","0","35.3","0.1","1.3","0.907377172587747","35.0333333333333","35.7","35.4","34",NA,NA,NA,NA,NA,"775","M8."
"776","0.8","0","36.4","3.6","5.5","2.1548395145192","39.3333333333333","41.4","37.1","39.5",NA,NA,NA,NA,NA,"776","M8."
"777","0.1","0","17.8","7.8","9.8","13.7485756838057","18.7666666666667","29.6","23.4","3.3",NA,NA,NA,NA,NA,"777","M8."
"778","0","0","17.6","1.2","11.4","14.1714501727946","22","33.3","26.6","6.1",NA,NA,NA,NA,NA,"778","M8."
"779","0.1","0","27.6","1.5","9","17.1465254011807","23.5666666666667","38.2","27.8","4.7",NA,NA,NA,NA,NA,"779","M8."
"78","0","0","17.5","1.8","9.6",NA,"38.1","38.1",NA,NA,NA,NA,NA,NA,NA,"78","F5."
"780","0.2","0","16.8","4.9","11.5","16.6533279957291","17.8333333333333","36.5","4.5","12.5",NA,NA,NA,NA,NA,"780","M8."
"781","0.1","0","30","9.2","13.5","22.4121246947569","31.4666666666667","5.6","45.1","43.7",NA,NA,NA,NA,NA,"781","M8."
"782","0.1","0","7.8","2.2","2.1","2.95127091267474","8.9","12.3","7","7.4",NA,NA,NA,NA,NA,"782","M8."
"783","0.1","0","34","7.9","9.2","8.25045453293332","37","45.3","36.9","28.8",NA,NA,NA,NA,NA,"783","M8."
"784","0","0","7.4","1.4","4.8","5.06491197685935","5.56666666666667","0.1","10.1","6.5",NA,NA,NA,NA,NA,"784","M8."
"785","0.2","0","22.6","2.7","12.1","21.3462721179445","24.7333333333333","0.1","37.8","36.3",NA,NA,NA,NA,NA,"785","M8."
"786","0.1","0","3.2","1.4","1.5","0.781024967590665","3.1","3.5","3.6","2.2",NA,NA,NA,NA,NA,"786","M8."
"787","0","0","5.6","6.8","2.6","6.01442709934482","10.3666666666667","12.9","3.5","14.7",NA,NA,NA,NA,NA,"787","M8."
"788","0.1","0","26.2","10.8","11.3","17.4712144206788","33.7666666666667","13.7","42","45.6",NA,NA,NA,NA,NA,"788","M8."
"789","0.1","0","10.3","6.7","8.6","8.02142963151416","9.03333333333333","7.8","17.6","1.7",NA,NA,NA,NA,NA,"789","M8."
"79","0.8","0","27.6","0","0.8",NA,"29.4","29.4",NA,NA,NA,NA,NA,NA,NA,"79","F5."
"790","0","0","20.5","4.5","9.3","7.65593451730965","20.7666666666667","13.7","19.7","28.9",NA,NA,NA,NA,NA,"790","M8."
"791","0","0","20.4","1.1","8.7","12.7790192633603","21.9333333333333","25","7.9","32.9",NA,NA,NA,NA,NA,"791","M8."
"792","0","0","10.8","0","5.7","12.916784945695","22.5666666666667","16.5","13.8","37.4",NA,NA,NA,NA,NA,"792","M8."
"793","0","0","1.4","1.8","1","1.80092568789868","1.53333333333333","0.7","0.3","3.6",NA,NA,NA,NA,NA,"793","M8."
"794","0","0","14.5","12.4","10.4","16.408229642469","13.6","8.7","0.2","31.9",NA,NA,NA,NA,NA,"794","M8."
"795","0.1","0","23.9","11.8","6.1","5.20032050294339","23.7666666666667","28.5","18.2","24.6",NA,NA,NA,NA,NA,"795","M8."
"796","0.1","0","15.4","7.7","12.8","17.5579042029509","19.8","8.2","11.2","40",NA,NA,NA,NA,NA,"796","M8."
"797","0.1","0","17.3","11.8","7.4","6.18789140176199","17.4","10.6","18.9","22.7",NA,NA,NA,NA,NA,"797","M8."
"798","0","0","11","2","7","9.282779756086","9.3","8.4","19","0.5",NA,NA,NA,NA,NA,"798","M8."
"799","0","0","17.4","0.9","9.5","13.779090439261","22.9333333333333","34","27.3","7.5",NA,NA,NA,NA,NA,"799","M8."
"8","0","0","35","0","4.8","2.9698484809835","35.6","37.7","33.5",NA,NA,NA,NA,NA,NA,"8","F3."
"80","0","0","0.6","1.7","0.1",NA,"0.4","0.4",NA,NA,NA,NA,NA,NA,NA,"80","F5."
"800","0.1","0","13.9","2.8","13.1","19.865296373324","12.8","0.2","35.7","2.5",NA,NA,NA,NA,NA,"800","M8."
"801","0","0","10.5","2.9","10.1","2.70739727413618","12.7","13.9","14.6","9.6",NA,NA,NA,NA,NA,"801","M8."
"802","0.1","0","18.7","1.2","12.9","18.1593869206351","22.9666666666667","33.2","33.7","2",NA,NA,NA,NA,NA,"802","M8."
"803","0.2","0","33","0.4","3","18.0779792381044","23.8666666666667","33.8","3","34.8",NA,NA,NA,NA,NA,"803","M8."
"804","0.1","0","18.6","3.1","13.4","20.6887247875101","12.9333333333333","0.1","36.8","1.9",NA,NA,NA,NA,NA,"804","M8."
"805","0.2","0","20.3","4.6","11.9","17.9070749519103","23.0666666666667","35.2","31.5","2.5",NA,NA,NA,NA,NA,"805","M8."
"806","0","0","4.2","1.1","0.9","2.36713610367747","2.73333333333333","0","4.1","4.1",NA,NA,NA,NA,NA,"806","M8."
"807","0.3","0","26.3","11.9","15.1","19.8849189085598","28.3","5.4","38.3","41.2",NA,NA,NA,NA,NA,"807","M8."
"808","0.6","0","38.7","5.3","10.1","4.99733262184271","42.0666666666667","46.4","36.6","43.2",NA,NA,NA,NA,NA,"808","M8."
"809","0","0","3.4","4.1","0.3","0.173205080756888","3.4","3.2","3.5","3.5",NA,NA,NA,NA,NA,"809","M8."
"81","0","0","1.7","2.4","4.4",NA,"0.5","0.5",NA,NA,NA,NA,NA,NA,NA,"81","F5."
"810","0","0","18.8","4.5","12.3","16.5403546918841","25.7666666666667","38.6","7.1","31.6",NA,NA,NA,NA,NA,"810","M8."
"811","0.1","0","28.7","8","1.4","1.0785793124909","28.1666666666667","29.4","27.4","27.7",NA,NA,NA,NA,NA,"811","M8."
"812","0.1","0","17.1","10.4","4.6","6.14356031412839","16.1333333333333","9.2","20.9","18.3",NA,NA,NA,NA,NA,"812","M8."
"813","0.1","0","17.7","8.3","4.1","11.4146105204397","23.4333333333333","34.5","11.7","24.1",NA,NA,NA,NA,NA,"813","M8."
"814","0.1","0","11.9","2.8","14.4","19.9805738989983","12.7666666666667","35.8","0.1","2.4",NA,NA,NA,NA,NA,"814","M8."
"815","0","0","16.3","2","11.6","17.5376737339933","13.4","0.2","33.3","6.7",NA,NA,NA,NA,NA,"815","M8."
"816","0.1","0","15.7","5.8","10.7","14.0919598826186","16.3666666666667","32.2","5.2","11.7",NA,NA,NA,NA,NA,"816","M8."
"817","0.1","0","20","0","7.7","9.28726726940349","27.9333333333333","18","36.4","29.4",NA,NA,NA,NA,NA,"817","M8."
"818","0.1","0","15.6","8.5","11.1","21.6120336849636","25.6","1.8","31","44",NA,NA,NA,NA,NA,"818","M8."
"819","0","0","17","1.3","13.1","17.5249346170915","23.2666666666667","31.9","34.8","3.1",NA,NA,NA,NA,NA,"819","M8."
"82","0","0","30.2","1.6","11.1",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"82","F6."
"820","0.1","0","10.9","4.4","5.5","8.01810451416044","10.5","5","19.7","6.8",NA,NA,NA,NA,NA,"820","M8."
"821","0","0","0.8","1.3","0.7","0.55075705472861","0.466666666666667","0.2","0.1","1.1",NA,NA,NA,NA,NA,"821","M8."
"822","0.1","0","4.2","2","2.6","1.47309198626562","3.9","4.7","4.8","2.2",NA,NA,NA,NA,NA,"822","M8."
"823","0.1","0","16.7","2","10.5","17.5667299176597","23.2","34.9","31.7","3",NA,NA,NA,NA,NA,"823","M8."
"824","0.1","0","26.4","10.5","10.4","14.7309198626562","30.2","43.2","33.2","14.2",NA,NA,NA,NA,NA,"824","M8."
"825","0","0","12.9","2.6","4.1","2.70616579930597","9.06666666666667","6.9","8.2","12.1",NA,NA,NA,NA,NA,"825","M8."
"826","0.2","0","22.8","9.6","13.1","22.2737513679218","28.4","3","44.6","37.6",NA,NA,NA,NA,NA,"826","M8."
"827","0","0","3.6","2","3.1","3.15013227235514","3.23333333333333","3.2","0.1","6.4",NA,NA,NA,NA,NA,"827","M8."
"828","0.2","0","26.1","11.5","14.1","24.5829886981492","34.1666666666667","6","45.2","51.3",NA,NA,NA,NA,NA,"828","M8."
"829","0","0","4.8","1","0.2","0.244948974278318","4.7","5","4.8","4.5","4.5",NA,NA,NA,NA,"829","M10"
"83","0","0","8.5","3","5.1",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"83","F6."
"830","0","0","3.7","1.3","12.5","3.85097390279394","3.65","1.3","9.4","2.2","1.7",NA,NA,NA,NA,"830","M10"
"831","0","0","1.4","2.7","0.7","0","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,"831","M10"
"832","0","0","6.6","1.3","0.1","0.0500000000000003","6.675","6.7","6.6","6.7","6.7",NA,NA,NA,NA,"832","M10"
"833","0","0","4.1","2.6","2.3","2.41022128997872","3.475","0.6","6.4","2.9","4",NA,NA,NA,NA,"833","M10"
"834","0.1","0","3.5","2.7","0.9","1.66733320005331","2.6","3.5","3.4","3.4","0.1",NA,NA,NA,NA,"834","M10"
"835","0","0","1.8","2.4","1.2","1.19547758936195","1.525","0.1","2.7","1","2.3",NA,NA,NA,NA,"835","M10"
"836","0","0","4.5","0.7","3.4","2.53558014400387","4.425","2.9","3","8.2","3.6",NA,NA,NA,NA,"836","M10"
"837","0","0","1.9","0.9","0.1","0.23629078131263","2.175","2","2.2","2.5","2",NA,NA,NA,NA,"837","M10"
"838","0.1","0","6.1","4.2","4","3.85962001583921","3.85","0.5","8.2","6","0.7",NA,NA,NA,NA,"838","M10"
"839","0","0","19.3","0.8","13.5","13.1841761213964","21.375","33.5","12.5","7.7","31.8",NA,NA,NA,NA,"839","M10"
"84","0.2","0","1.5","7.3","4.1",NA,"3.4","3.4",NA,NA,NA,NA,NA,NA,NA,"84","F6."
"840","0.1","0","2.4","1.6","2.8","3.0510927004381","1.725","0.1","0.2","6.3","0.3",NA,NA,NA,NA,"840","M10"
"841","0","0","3.8","1.7","1.9","1.53487241597904","4.125","5.2","4","5.3","2",NA,NA,NA,NA,"841","M10"
"842","0.1","0","2.6","2.1","2.1","1.99081222955188","2.55","0.2","4.3","1.6","4.1",NA,NA,NA,NA,"842","M10"
"843","0","0","2","2","1","1.15289490703475","1.925","0.4","3","2.6","1.7",NA,NA,NA,NA,"843","M10"
"844","0.3","0","16.7","15","0.7","0.607590871118606","16.125","15.9","16.8","15.4","16.4",NA,NA,NA,NA,"844","M10"
"845","0.1","0","2","2.1","1.8","1.81567251085284","1.95","0.5","1.5","4.6","1.2",NA,NA,NA,NA,"845","M10"
"846","0","0","1.4","2.4","0.8","0.732006375199925","1.775","1.2","1.8","2.8","1.3",NA,NA,NA,NA,"846","M10"
"847","0","0","1.8","1.6","1.4","1.15902257671425","2.15","2.1","1.9","3.7","0.9",NA,NA,NA,NA,"847","M10"
"848","0.1","0","1.2","2","0.5","0.64485140407177","0.975","0.8","1.9","0.8","0.4",NA,NA,NA,NA,"848","M10"
"849","0.1","0","3.9","2.6","1.8","1.3832329280831","3.3","2.3","4","4.9","2",NA,NA,NA,NA,"849","M10"
"85","0","0","21.3","0.6","8.8",NA,"25.1","25.1",NA,NA,NA,NA,NA,NA,NA,"85","F6."
"850","0","0","2.1","2.2","11.7","1.90525588832577","1.65","2.4","4","0.1","0.1",NA,NA,NA,NA,"850","M10"
"851","0.1","0","2.8","2.5","1.2","1.05","3.075","3.6","4","3.1","1.6",NA,NA,NA,NA,"851","M10"
"852","0.1","0","4","2.8","11.4","1.76635217326557","4.3","3.7","6.5","4.7","2.3",NA,NA,NA,NA,"852","M10"
"853","0.1","0","3","3.5","1","0.813941029804985","2.725","2","2.9","3.8","2.2",NA,NA,NA,NA,"853","M10"
"854","0","0","5.7","1","3.3","3.24807635378234","6.55","5.7","11.1","6","3.4",NA,NA,NA,NA,"854","M10"
"855","0","0","4.2","1.1","1.9","3.01592992845214","4.175","7.2","0.1","4","5.4",NA,NA,NA,NA,"855","M10"
"856","0.1","0","2.6","2.9","2.2","1.15758369027902","3","2.5","4.6","3","1.9",NA,NA,NA,NA,"856","M10"
"857","0.1","0","3.5","4.7","2.3","3.06213433191078","3.35","3.6","7.4","2.3","0.1",NA,NA,NA,NA,"857","M10"
"858","0","0","6.6","1","2.6","2.60576284415908","7.55","9.2","10.3","4.9","5.8",NA,NA,NA,NA,"858","M10"
"859","0.1","0","17.3","10","1.1","2.94505234814822","17.2","20.1","17.6","18","13.1",NA,NA,NA,NA,"859","M10"
"86","0","0","28.7","1.5","9.4",NA,"40.4","40.4",NA,NA,NA,NA,NA,NA,NA,"86","F6."
"860","0.1","0","1.9","2.5","1.3","0.518812747209113","0.825","0.6","0.2","1.2","1.3",NA,NA,NA,NA,"860","M10"
