,pred_a1,pred_a0,pred_mu,pred_sigma,pred_mu_sigma,variance,mean_peak,mu_1,mu_2,mu_3,mu_4,CellID,animal
1050,0,0,1.8,0.3,0.2,0.191485422,1.85,1.9,1.7,1.7,2.1,1050,F9.
1051,0,0,1.8,0.3,0.2,0.170782513,1.825,1.9,1.8,1.6,2,1051,F9.
1052,0,0,9.8,0.8,6.8,10.09203481,10.025,16.7,20.5,2.9,0,1052,F9.
1053,0.1,0,4.6,0.7,1.7,1.390443574,4.3,5,4.2,5.6,2.4,1053,F9.
1054,0,0,2.5,0.8,0.2,0,2.5,2.5,2.5,2.5,2.5,1054,F9.
1055,0,0,4.7,0.9,2.6,2.414366722,5.225,8.3,3.2,3.4,6,1055,F9.
1056,0,0,5.9,0.5,3.8,3.518877662,5.225,4.7,10.1,1.7,4.4,1056,F9.
1057,0,0,3.5,0.4,0.6,0.655108134,3.775,4.6,3.7,3,3.8,1057,F9.
1058,0,0,3.4,0.5,0.3,0.330403793,3.375,3.6,3.7,3,3.2,1058,F9.
1059,0.1,0,26.5,3.2,13,18.25541016,30.8,46,20.8,46.3,10.1,1059,F9.
1060,0.1,0,4.1,0.9,0.9,0.809835374,4.025,5.2,3.6,3.4,3.9,1060,F9.
1061,0.1,0,8,2.1,4.9,5.064253811,7.5,11.4,8.6,9.9,0.1,1061,F9.
1062,0.1,0,5.6,2.4,1.6,1.982212568,5.125,7.6,5.8,3.2,3.9,1062,F9.
1063,0.2,0,23.4,20.3,10.5,17.54869416,25.45,28.8,40.6,32.2,0.2,1063,F9.
1064,0,0,2.5,0.6,0.6,0.465474668,2.45,3,2.6,1.9,2.3,1064,F9.
1065,0.1,0,4.1,1.3,0.6,0.658280589,4.2,5,4.3,3.4,4.1,1065,F9.
1066,0,0,6.8,0.7,6,5.835166379,6.875,1.8,13.1,10.6,2,1066,F9.
1067,0,0,22.9,15.6,10.3,14.92657027,20.375,23.9,36.4,20.8,0.4,1067,F9.
1068,0.1,0,2.7,0.6,0.7,0.670198975,2.875,3.8,2.2,2.7,2.8,1068,F9.
1069,0.1,0,4.5,0.6,1.4,1.081280106,4.325,5.8,4.2,3.2,4.1,1069,F9.
1070,0,0,7,0.5,6.1,5.451834554,5.825,3,3,3.3,14,1070,F9.
1071,0,0,4,1.4,1,0.727438428,3.775,3.3,3.1,4,4.7,1071,F9.
1072,0,0,3.2,0.5,0.2,0.21602469,3.2,3.2,3.3,2.9,3.4,1072,F9.
1073,0.1,0,6.3,2,0.8,0.68495742,6.425,7.4,5.8,6.3,6.2,1073,F9.
1074,0,0,12.7,1.4,3.7,3.09408037,11.1,13.7,12.7,11.3,6.7,1074,F9.
1075,0,0,5.8,0.5,2.4,2.304162899,5.475,5.4,5.1,2.9,8.5,1075,F9.
1076,0.2,0,3.7,1,0.6,0.707106781,3.7,4.6,2.9,3.8,3.5,1076,F9.
1077,0,0,2.9,0.5,0.3,0.316227766,2.9,3.2,2.8,2.5,3.1,1077,F9.
1078,0,0,2.6,0.4,1.5,1.134313302,2.8,3.5,4,1.6,2.1,1078,F9.
1079,0,0,6.3,0.9,2,2.106339637,6.45,6.4,7.2,8.6,3.6,1079,F9.
1080,0.2,0,5.3,1.4,0.4,0.365148372,5.2,5.4,5,5.6,4.8,1080,F9.
1081,0.1,0,4.6,1,2,1.936276495,4.675,6.8,2.5,3.7,5.7,1081,F9.
1082,0.1,0,4.2,1.2,0.8,0.939858145,4.35,4.4,3.2,4.3,5.5,1082,F9.
1083,0,0,1.7,0.5,0,0,1.7,1.7,1.7,1.7,1.7,1083,F9.
1084,0,0,3,0.9,0.3,0.294392029,3,2.7,2.9,3,3.4,1084,F9.
1085,0.1,0,3.1,1,0.2,0.206155281,3.075,2.8,3.1,3.1,3.3,1085,F9.
1086,0,0,3.3,1.7,0.9,0.946484724,3.375,2.6,2.8,4.7,3.4,1086,F9.
1087,0,0,2.4,1.2,0.5,1.00124922,2.675,1.9,1.9,4,2.9,1087,F9.
1088,0,0,5.9,1,2.3,2.38240075,6.175,3.5,5.9,9.3,6,1088,F9.
1089,0,0,3.1,0.7,0.3,0.238047614,3.05,3.2,2.7,3.1,3.2,1089,F9.
1090,0,0,2.9,1.1,0.4,0.40824829,2.8,3.1,2.4,2.5,3.2,1090,F9.
1091,0,0,3.5,0.6,0.4,0.326598632,3.5,3.5,3.1,3.5,3.9,1091,F9.
1092,0,0,3.6,0.8,0.6,1.656049516,2.475,3.1,3.4,3.4,0,1092,F9.
1093,0,0,2.8,0.7,0.5,0.518812747,2.875,3.5,2.4,2.5,3.1,1093,F9.
1094,0.1,0,3.2,1.1,0.4,0.382970843,3.2,3.3,2.9,2.9,3.7,1094,F9.
1095,0,0,4,0.6,0.4,0.427200187,3.925,3.6,3.6,4,4.5,1095,F9.
1096,0.1,0,5.1,1,0.7,0.818535277,5.25,4.3,5.2,5.2,6.3,1096,F9.
1097,0,0,3.2,0.8,0.3,0.387298335,3.15,3.6,2.7,3,3.3,1097,F9.
1098,0.1,0,5.7,3,1.5,0.994987437,5.95,7.4,5.8,5.3,5.3,1098,F9.
1099,0,0,4.2,0.7,0.3,0.15,4.275,4.1,4.2,4.4,4.4,1099,F9.
1100,0.1,0,4,1.7,1,0.875595036,3.8,3.9,2.6,4.7,4,1100,F9.
1101,0,0,4.6,1.4,0.2,0.189296945,4.625,4.6,4.5,4.5,4.9,1101,F9.
1102,0.1,0,3,1.5,0.1,0.057735027,2.95,2.9,2.9,3,3,1102,F9.
1103,0.1,0,5,1.6,0.6,0.544671155,4.95,5.1,4.3,4.8,5.6,1103,F9.
1104,0,0,4.4,0.6,0.3,0.309569594,4.325,4.6,3.9,4.3,4.5,1104,F9.
1105,0.1,0,4.6,1.6,0.2,0.057735027,4.65,4.7,4.6,4.6,4.7,1105,F9.
1106,0,0,3.8,0.4,6.7,1.35,3.825,4.6,3.9,1.9,4.9,1106,F9.
1107,0.1,0,8.9,1,2.7,2.991515781,8.275,6.1,10.9,10.8,5.3,1107,F9.
1108,0.1,0,5.2,2.5,1.5,1.463728117,4.925,4.9,4,7,3.8,1108,F9.
1109,0.1,0,5.9,1.7,1.2,1.251665557,5.5,7.1,4.2,4.9,5.8,1109,F9.
1110,0,0,8.9,1.2,3.6,4.243033506,7.15,6.9,1.7,12,8,1110,F9.
1111,0,0,8.8,0.9,3.2,1.994993734,8.6,6.9,7.5,8.6,11.4,1111,F9.
1112,0.1,0,6.9,1.2,1.5,1.358921141,7.1,7,6.9,8.9,5.6,1112,F9.
1113,0,0,5.9,0.8,0.5,2.935273979,4.375,5.9,5.4,6.2,0,1113,F9.
1114,0.1,0,5.2,2.4,0.7,0.675771164,5.05,5.9,4.3,4.8,5.2,1114,F9.
1115,0,0,5.3,2.5,0.6,2.812472222,4.25,4.9,5.2,6.7,0.2,1115,F9.
1116,0,0,11,0.8,4.8,5.300628894,12.25,7.2,16.1,8.2,17.5,1116,F9.
1117,0.1,0,4.1,2.9,2,2.474536994,3.45,5,3.1,5.6,0.1,1117,F9.
1118,0,0,8.1,0.6,0.4,0.355902608,8.1,8.4,7.6,8.3,8.1,1118,F9.
1119,0,0,9.8,1.6,7.8,7.976371355,10.625,10.3,12.8,19.3,0.1,1119,F9.
1120,0,0,12.9,2.1,8.1,6.729722629,9.975,11.3,14.4,14.1,0.1,1120,F9.
1121,0.1,0,4.5,0.8,0.3,0.359397644,4.425,4.5,3.9,4.6,4.7,1121,F9.
1122,0.1,0,7.4,1.1,4.2,3.196352087,7.15,11.1,3.8,8.2,5.5,1122,F9.
1123,0,0,14.3,1.5,7.3,8.496028484,7.525,12.4,0.5,0.2,17,1123,F9.
1124,0,0,2.5,0.3,6.2,6.403644795,5,14.6,1.6,1.7,2.1,1124,F9.
1125,0,0,16.3,2.2,0.6,8.315597794,12.225,14.8,18.6,15.5,0,1125,F9.
1126,0,0,24.1,2.9,7.5,6.973043334,24.25,34.1,23.1,22.1,17.7,1126,F9.
1127,0,0,2.5,1.1,0.1,0.05,2.475,2.5,2.4,2.5,2.5,1127,F9.
1128,0,0,12.9,1.2,2.1,1.132475165,12.725,12.5,14,11.3,13.1,1128,F9.
1129,0.2,0,3.5,1.1,0.2,0.206155281,3.575,3.8,3.3,3.6,3.6,1129,F9.
1130,0,0,2.8,0.6,0.5,0.403112887,2.825,3.3,2.4,2.6,3,1130,F9.
1131,0,0,2.9,0.4,0.4,0.443471157,2.85,2.7,2.5,2.7,3.5,1131,F9.
1132,0,0,3.2,0.4,0.6,0.58022984,3.15,3.7,2.6,2.7,3.6,1132,F9.
1133,0,0,2.9,0.6,0.3,0.294392029,2.9,3.2,2.7,2.6,3.1,1133,F9.
1134,0,0,4.8,0.5,0.9,0.826135582,4.675,5.7,4.5,3.7,4.8,1134,F9.
1135,0,0,5.2,0.8,1.1,1.203813385,5.175,6.1,3.9,4.4,6.3,1135,F9.
1136,0,0,6.3,0.6,2.4,2.54476587,5.775,6.8,5.3,8.5,2.5,1136,F9.
1137,0,0,6.9,0.7,4.7,3.938273734,7.15,5.7,9.1,11.4,2.4,1137,F9.
1138,0,0,7.3,1.2,13.4,3.3,5.15,4.4,10,2.8,3.4,1138,F9.
1139,0,0,9.7,3.2,6.1,9.5419687,9.625,0.1,14.1,20.8,3.5,1139,F9.
1140,0,0,14.1,3,5,4.473253849,16.75,16,13,23.2,14.8,1140,F9.
1141,0,0,2.6,0.6,0.2,0.21602469,2.6,2.6,2.3,2.7,2.8,1141,F9.
1142,0,0,34.9,0.5,2.6,15.11246726,11.1,6.2,2.4,2.2,33.6,1142,F9.
1143,0,0,3.2,0.8,0.7,0.627162924,3.2,4,3,2.5,3.3,1143,F9.
1144,0,0,2.9,0.9,0.4,0.288675135,2.85,3.1,2.6,2.6,3.1,1144,F9.
1145,0,0,2.5,0.9,0.1,0.05,2.525,2.5,2.5,2.5,2.6,1145,F9.
1146,0,0,2.9,1,0.1,0.125830574,2.975,3.1,3,2.8,3,1146,F9.
1147,0.1,0,5,2.1,0.7,0.793200269,4.875,5.1,5.9,4.2,4.3,1147,F9.
1148,0.1,0,5.8,2.5,1.2,1.071991915,5.825,7.4,5.4,5,5.5,1148,F9.
1149,0,0,4.1,0.9,0.4,0.355902608,4.1,3.9,3.8,4.1,4.6,1149,F9.
1150,0.1,0,4.3,1.8,0.2,0.125830574,4.275,4.3,4.1,4.3,4.4,1150,F9.
1151,0.1,0,4.7,2.1,0.2,0.1,4.75,4.7,4.7,4.7,4.9,1151,F9.
1152,0.1,0,4.6,0.9,0.4,0.244948974,4.7,4.9,4.4,4.9,4.6,1152,F9.
1153,0.1,0,5.6,1.4,0.9,0.759385717,5.35,6.1,4.6,4.8,5.9,1153,F9.
1154,0.1,0,4.8,1.1,0.3,0.238047614,4.75,4.7,4.6,5.1,4.6,1154,F9.
1155,0,0,3.5,0.8,1,0.994987437,3.45,3.8,4.7,2.7,2.6,1155,F9.
1156,0.1,0,4.8,1.2,1.2,1.063014581,4.85,4.3,3.7,5.3,6.1,1156,F9.
1157,0.1,0,5.1,2.3,0.2,0.141421356,5.1,5.2,4.9,5.1,5.2,1157,F9.
1158,0.1,0,6.2,0.9,1.7,1.655294536,6.3,6.1,6.7,8.2,4.2,1158,F9.
1159,0.1,0,7.8,0.9,12.9,2.315167381,7.9,5.9,9.7,10.1,5.9,1159,F9.
1160,0.2,0,32.3,16,11.7,8.734223873,31.8,37,32.7,38.3,19.2,1160,F9.
1161,0.1,0,2.5,0.7,0.2,0.221735578,2.525,2.8,2.3,2.4,2.6,1161,F9.
1162,0,0,2.3,0.5,0.5,0.424264069,2.3,2.4,2.7,1.7,2.4,1162,F9.
1163,0,0,1.9,0.4,0.3,0.236290781,1.925,2.1,1.9,1.6,2.1,1163,F9.
1164,0,0,3.2,1.5,0.1,0.173205081,3.25,3.2,3.1,3.2,3.5,1164,F9.
1165,0.1,0,3.1,1.3,0.1,0.115470054,3.1,3.2,3,3,3.2,1165,F9.
1166,0.1,0,3.3,1.4,0,0.05,3.275,3.3,3.2,3.3,3.3,1166,F9.
1167,0,0,2.8,1.1,0.1,0.057735027,2.85,2.9,2.8,2.8,2.9,1167,F9.
1168,0,0,2.7,1.1,0.1,0.05,2.675,2.7,2.6,2.7,2.7,1168,F9.
1169,0,0,2.6,1.2,0.4,0.457347424,2.475,2.2,2.7,2,3,1169,F9.
1170,0,0,3,0.7,0.2,0.298607881,2.925,3,2.6,2.8,3.3,1170,F9.
1171,0.1,0,3.8,0.7,0.3,0.238047614,3.75,3.7,3.6,4.1,3.6,1171,F9.
1172,0.1,0,14.4,3.5,0.9,0.890692614,14.3,13.5,14.8,13.6,15.3,1172,F9.
1173,0,0,2.6,0.6,0.5,17.28918255,11.175,2.9,1.9,2.8,37.1,1173,F9.
1174,0,0,12.3,0.9,1.2,16.20915379,20.55,11.9,14.1,11.4,44.8,1174,F9.
1175,0,0,3.3,0.7,0.1,0.125830574,3.325,3.5,3.2,3.3,3.3,1175,F9.
1176,0,0,8,2.4,13.4,18.75764289,17.175,45.3,8.5,7.2,7.7,1176,F9.
1177,0,0,2.9,0.9,0.8,0.665206735,2.925,2.7,2.7,2.4,3.9,1177,F9.
1178,0,0,4.3,0.8,4.7,4.556588636,3.625,1.4,0.2,2.6,10.3,1178,F9.
1179,0,0,13.7,1.9,5.3,4.761302343,14.75,8.8,13.3,19.7,17.2,1179,F9.
1180,0.2,0,3.5,0.8,0.6,0.573730483,3.375,3.9,2.7,3.1,3.8,1180,F9.
1181,0,0,15.9,1.1,7.2,11.2387351,14.275,21.1,8,26.1,1.9,1181,F9.
1182,0,0,3.9,0.7,1,3.228389691,5.175,9.8,2.3,4.1,4.5,1182,F9.
1183,0,0,4.6,0.9,13.5,24.00930375,16.4,52.1,6,7.4,0.1,1183,F9.
1184,0,0,9.3,1.7,0.5,0.68495742,9.425,8.9,9,10.4,9.4,1184,F9.
1185,0.1,0,4.3,2,0.1,0.057735027,4.35,4.4,4.3,4.4,4.3,1185,F9.
1186,0,0,1.9,0.3,0.2,0.189296945,1.875,1.9,2,1.6,2,1186,F9.
1187,0,0,10.5,1.9,2.2,2.332916629,10.975,12.1,8,13.4,10.4,1187,F9.
1188,0,0,3.8,0.9,1.4,1.147460965,3.75,3.6,2.2,4.8,4.4,1188,F9.
1189,0,0,3,1.3,0.4,0.341565026,3.15,3.2,2.8,3,3.6,1189,F9.
1190,0,0,3.3,1.3,0.1,0,3.3,3.3,3.3,3.3,3.3,1190,F9.
1191,0,0,2.5,0.6,0.3,0.320156212,2.575,2.7,2.1,2.7,2.8,1191,F9.
1192,0,0,4.9,0.8,3.5,2.559133968,4.875,8.7,3.4,3.5,3.9,1192,F9.
1193,0.1,0,4,3.2,0.5,0.365148372,4.2,4.6,3.8,4.4,4,1193,F9.
1194,0,0,6.8,0.7,1.6,1.543534904,6.525,7,6.4,8.2,4.5,1194,F9.
1195,0,0,12.8,0.9,0.4,4.553753031,10.55,10.7,6.2,8.5,16.8,1195,F9.
1196,0,0,13.6,1.7,5,2.816025568,12.65,11.6,9.4,13.6,16,1196,F9.
1197,0,0,19.3,3.4,4.6,6.884947349,19.925,14.9,13.5,23.4,27.9,1197,F9.
1198,0,0,1.7,0.7,0.4,8.023455199,5.875,17.9,1.4,2.1,2.1,1198,F9.
1199,0,0,17,5.1,10.2,15.81104572,25.575,21.4,48.9,17.6,14.4,1199,F9.
1200,0.1,0,17.5,4,2.7,2.418505048,18.375,20.3,17.1,20.5,15.6,1200,F9.
1201,0,0,19.6,2.4,9.9,14.39745348,20,38.6,7.8,9.5,24.1,1201,F9.
1202,0,0,5.1,2.5,1.5,1.528615932,5.35,5.2,3.7,7.4,5.1,1202,F9.
1203,0.1,0,4.1,1,1.3,0.988264472,3.95,5,4.5,2.8,3.5,1203,F9.
1204,0,0,3.5,0.9,0.2,0.182574186,3.5,3.6,3.3,3.4,3.7,1204,F9.
1205,0.1,0,3.9,1.4,0.2,0.125830574,3.925,4.1,3.8,3.9,3.9,1205,F9.
1206,0,0,2.9,0.7,0.4,0.336650165,2.9,2.5,2.8,3.3,3,1206,F9.
1207,0,0,3,0.7,0.5,0.556027577,2.975,3.5,2.4,2.6,3.4,1207,F9.
1208,0.1,0,3.4,0.7,0.1,0.15,3.425,3.5,3.3,3.3,3.6,1208,F9.
1209,0,0,3.5,0.7,0.3,0.275378527,3.525,3.8,3.2,3.4,3.7,1209,F9.
1210,0,0,25.6,0.4,3.6,10.47298111,9.05,5.1,3,24.7,3.4,1210,F9.
1211,0,0,3.3,1.2,0.2,0.221735578,3.275,3.4,3,3.2,3.5,1211,F9.
1212,0,0,3.1,1.1,0.1,0.081649658,3.1,3.1,3,3.1,3.2,1212,F9.
1213,0,0,3.9,0.9,0.8,0.787400787,4.1,5,4,3.1,4.3,1213,F9.
1214,0,0,4.3,0.9,2.6,2.499333244,3.7,4.7,4.6,5.5,0,1214,F9.
1215,0,0,4.7,0.6,1,1.05,4.575,5.8,4.9,3.3,4.3,1215,F9.
1216,0,0,6.2,1.7,2.1,1.9,6.65,9.4,5.2,5.6,6.4,1216,F9.
1217,0,0,7,0.9,2,1.552149048,7.725,8,6,7.2,9.7,1217,F9.
1218,0,0,2.4,0.8,0.1,0.05,2.325,2.3,2.3,2.3,2.4,1218,F9.
1219,0.1,0,5.4,2.5,1.6,1.519594244,5.825,7.7,5.6,4,6,1219,F9.
1220,0,0,10.9,0.8,10.8,3.203513696,8.075,5.4,6.3,8,12.6,1220,F9.
1221,0,0,8.2,1.8,1.4,1.262273082,8.6,7.5,8.8,10.3,7.8,1221,F9.
1222,0.1,0,6.5,2.5,13.7,21.71303372,16.925,49.3,9.3,3.6,5.5,1222,F9.
1223,0,0,25.7,1.1,10.4,6.149796745,19.2,23.8,10.2,20.5,22.3,1223,F9.
1224,0,0,14.5,2,6.2,4.975607166,13.75,11.4,16.6,8,19,1224,F9.
1225,0,0,3.4,1.1,0.8,5.924173641,6.275,3,2.7,4.3,15.1,1225,F9.
1226,0,0,24.1,6.3,9,12.62603131,30.75,30.4,27.6,47.7,17.3,1226,F9.
1227,0,0,9.1,3.5,5.6,4.723258056,8.025,1,9.5,10.8,10.8,1227,F9.
1228,0,0,3.4,1.4,0.4,1.625576821,2.475,0.1,3.3,2.8,3.7,1228,F9.
1229,0,0,2.3,0.5,0.5,0.605530071,2.3,2.7,1.6,2,2.9,1229,F9.
1230,0,0,2.6,0.9,0.3,0.294392029,2.6,2.6,2.2,2.7,2.9,1230,F9.
1231,0,0,2.7,0.7,0.1,0.125830574,2.725,2.6,2.7,2.7,2.9,1231,F9.
1232,0,0,3.4,0.8,0.6,0.639661369,3.525,4.2,3.8,2.7,3.4,1232,F9.
1233,0,0,3.5,0.7,0.5,0.485626743,3.525,4,3.8,2.9,3.4,1233,F9.
1234,0,0,3.2,1.1,0.1,0.05,3.225,3.2,3.2,3.2,3.3,1234,F9.
1235,0,0,2.8,0.6,0.6,0.544671155,2.65,3.3,2.8,2,2.5,1235,F9.
1236,0,0,2.6,1.2,0.1,0,2.6,2.6,2.6,2.6,2.6,1236,F9.
1237,0,0,9.1,2.7,10.9,14.53914257,10.8,4,3.6,3,32.6,1237,F9.
1238,0,0,2.3,0.9,0.1,0.1,2.35,2.3,2.3,2.3,2.5,1238,F9.
1239,0,0,15.4,2.8,0.6,0.191485422,15.25,15.4,15,15.2,15.4,1239,F9.
1240,0,0,2.9,2.2,0.8,0.567890835,3.025,2.4,2.7,3.4,3.6,1240,F9.
1241,0.1,0,17.1,3.9,11.3,6.664020308,20.275,29.2,16.2,21.4,14.3,1241,F9.
951,0,0,10,0.8,1.8,1.508586535,9.775,10.7,8.7,8.3,11.4,951,F9.
952,0.1,0,4.4,1.5,0.5,0.403112887,4.525,4.7,4.1,4.3,5,952,F9.
953,0.2,0,12.4,3.6,8.2,11.517342,11.375,14.1,5,26.3,0.1,953,F9.
954,0.2,0,0,0,0,0,0,0,0,0,0,954,F9.
955,0.1,0,7,2.4,0.2,19.78237852,24.075,41.8,40.6,6.6,7.3,955,F9.
956,0.1,0,5.4,1.8,0.1,0.170782513,5.425,5.4,5.5,5.2,5.6,956,F9.
957,0.1,0,7.3,1.6,0.6,0.591607978,7.45,7.9,7.5,6.6,7.8,957,F9.
958,0,0,3.2,0.7,0.5,0.49244289,3.225,3.2,3.3,2.6,3.8,958,F9.
959,0.2,0,6.1,1.7,1,1.119523708,6.1,4.5,6.5,6.3,7.1,959,F9.
960,0.1,0,5.5,1.4,1.2,1.087428159,5.625,7.2,4.9,4.9,5.5,960,F9.
961,0.2,0,3.3,0.6,0.1,0.125830574,3.275,3.3,3.3,3.1,3.4,961,F9.
962,0.1,0,3.6,1.9,0.2,0.2081666,3.55,3.3,3.5,3.8,3.6,962,F9.
963,0.3,0,25.2,20.9,9,7.897256908,31.5,35.6,33.3,37.2,19.9,963,F9.
964,0.1,0,4,1.5,1.3,1.309898215,4.075,3.3,3.2,3.8,6,964,F9.
965,0.1,0,18.3,2.6,8.3,8.899953183,17.975,5.3,24.7,18.3,23.6,965,F9.
966,0,0,3.5,1.1,1.6,1.223383287,3.55,2.2,2.9,4.9,4.2,966,F9.
967,0,0,9.1,0.8,4.1,4.858326186,8.95,13.4,4.5,12.9,5,967,F9.
968,0.1,0,2.9,0.6,0.7,0.732575366,2.85,3.2,2.7,1.9,3.6,968,F9.
969,0,0,11.9,0.8,4.7,3.305929017,12.025,9.1,9.3,15.5,14.2,969,F9.
970,0.1,0,3.9,0.8,0.1,0.1,3.85,4,3.8,3.8,3.8,970,F9.
971,0.1,0,3,1,0.1,0.05,3.025,3.1,3,3,3,971,F9.
972,0.2,0,6,1.6,0.4,0.309569594,5.925,5.9,5.5,6.2,6.1,972,F9.
973,0.2,0,3.7,1.5,0.5,0.442530602,3.675,3.2,3.4,4.1,4,973,F9.
974,0,0,3.2,0.5,0.4,0.519615242,2.95,3.1,3.1,2.2,3.4,974,F9.
975,0.1,0,4.3,0.6,0.8,0.713559154,4.325,5.3,3.6,4.3,4.1,975,F9.
976,0.1,0,3.1,0.6,0.6,0.522812905,3.2,3.7,2.8,2.7,3.6,976,F9.
977,0.1,0,3.5,0.8,0.2,0.170782513,3.475,3.7,3.3,3.5,3.4,977,F9.
978,0.1,0,3.8,0.8,0.5,0.434932945,3.725,4.1,3.4,4.1,3.3,978,F9.
979,0.1,0,5.5,1.3,0,0.05,5.475,5.5,5.5,5.4,5.5,979,F9.
980,0.1,0,4.6,1.9,0.1,0.081649658,4.6,4.7,4.6,4.6,4.5,980,F9.
981,0.1,0,9.7,1,13,5.469536848,8.125,3.2,11,14.4,3.9,981,F9.
982,0.2,0,12.5,2.4,3.8,7.929428311,9.375,15.2,5.5,0.1,16.7,982,F9.
983,0.1,0,2.8,0.8,0.3,0.320156212,2.825,3.1,2.5,2.6,3.1,983,F9.
984,0.1,0,3.7,0.7,0.9,0.970824392,3.875,2.7,4.2,3.6,5,984,F9.
985,0,0,3.7,0.8,1.2,1.152894907,3.375,2.8,2.9,2.7,5.1,985,F9.
986,0.1,0,5.4,1,2.8,3.450966048,4.225,2.8,0.1,6.2,7.8,986,F9.
987,0,0,3.1,0.5,0.4,0.36968455,3.25,3.3,3.2,2.8,3.7,987,F9.
988,0,0,9.1,0.7,6,6.860211367,9.725,3.2,11,18.8,5.9,988,F9.
989,0,0,18.6,0.4,11.7,21.1824613,21.35,42.8,3.2,36.3,3.1,989,F9.
990,0.1,0,5,0.8,0.1,0,5,5,5,5,5,990,F9.
991,0,0,2.9,0.5,0.9,0.680685929,3.05,4,2.4,2.8,3,991,F9.
992,0.2,0,5.2,0.9,0.1,0.095742711,5.225,5.3,5.2,5.3,5.1,992,F9.
993,0,0,4,0.3,0.2,0.206155281,4.025,3.8,3.9,4.2,4.2,993,F9.
994,0.1,0,4.8,1.3,0.5,0.62182527,4.8,5.5,4.1,4.5,5.1,994,F9.
995,0.1,0,4.1,0.9,1.5,1.797220076,3.85,2.4,2.4,4.5,6.1,995,F9.
996,0.1,0,3.2,1.1,0.2,0,3.2,3.2,3.2,3.2,3.2,996,F9.
997,0.1,0,3.2,0.9,0.5,0.40824829,3.2,3.3,2.6,3.4,3.5,997,F9.
998,0.2,0,5.6,2.2,0.2,0.320156212,5.675,5.8,5.2,5.9,5.8,998,F9.
999,0.1,0,2.9,0.6,0.2,0.141421356,2.9,2.8,2.8,2.9,3.1,999,F9.
2912,0.2,0,3.1,0.8,0.5,0.579511288,2.975,2.2,3,3.1,3.6,2912,M10
2913,0,0,3.4,1.1,1.1,0.994987437,3.45,2.3,3.6,3.2,4.7,2913,M10
2914,0,0,2.9,0.9,0.6,0.704154339,3.075,2.5,2.9,2.8,4.1,2914,M10
2915,0.1,0,3.5,1,0.5,0.516397779,3.5,2.9,4.1,3.3,3.7,2915,M10
2916,0.1,0,5.6,1.5,4.9,2.921757462,4.15,2.2,2.9,3,8.5,2916,M10
2917,0.2,0,3,1,0.4,0.374165739,3,2.5,3,3.1,3.4,2917,M10
2918,0.2,0,3.2,1.1,0.5,0.5,3.05,2.4,3,3.2,3.6,2918,M10
2919,0.1,0,2.5,1,0.1,0.05,2.475,2.4,2.5,2.5,2.5,2919,M10
2920,0.2,0,3.6,1.3,0.2,0.189296945,3.625,3.5,3.6,3.5,3.9,2920,M10
2921,0.1,0,4.5,1.2,3.5,4.887654516,4.675,2,2.5,2.2,12,2921,M10
2922,0.2,0,3,1.2,0.1,0.05,3.025,3,3,3.1,3,2922,M10
2923,0,0,4.8,1,1.1,1.021028893,4.525,3.8,5.5,5.3,3.5,2923,M10
2924,0,0,2.5,0.9,0.6,0.605530071,2.5,1.9,2.6,2.2,3.3,2924,M10
2925,0.1,0,3.1,1.3,0.3,0.238047614,3.05,2.8,2.9,3.3,3.2,2925,M10
2926,0.1,0,3,1.2,0.6,0.613052472,2.975,2.2,3,3,3.7,2926,M10
2927,0.1,0,2.8,0.9,0.3,1.357387196,2.025,2.5,2.8,2.8,0,2927,M10
2928,0,0,4.4,0.7,1.1,0.86986589,4.05,3.3,3.7,3.9,5.3,2928,M10
2929,0,0,3.9,1.4,0.8,0.86409876,3.9,3.1,3.9,3.5,5.1,2929,M10
2930,0.1,0,5.9,1.1,3.6,3.677861698,4.6,2.4,2.8,3.1,10.1,2930,M10
2931,0,0,6.1,1.6,12.4,3.05777697,5.35,2,5.3,4.7,9.4,2931,M10
2932,0.1,0,2,0.9,1.5,1.290994449,1.9,2.2,2.8,2.6,0,2932,M10
2933,0.1,0,4.9,0.8,5.3,4.419935897,4.375,2,2.4,2.1,11,2933,M10
2934,0,0,2.2,0.8,0.1,0,2.2,2.2,2.2,2.2,2.2,2934,M10
2935,0.1,0,1.9,0.5,0.5,0.506622805,1.75,1.4,1.6,1.5,2.5,2935,M10
2936,0.1,0,4.7,1.5,2.5,2.120338023,3.775,2,2.7,3.6,6.8,2936,M10
2937,0.1,0,2,0.6,0.4,0.434932945,2.075,1.7,2,1.9,2.7,2937,M10
2938,0.1,0,2.6,0.9,1.6,1.449137675,2.1,2.3,2.9,3.2,0,2938,M10
2939,0,0,2,0.6,0.4,0.331662479,2.05,1.7,2,2,2.5,2939,M10
2940,0.1,0,2.9,1.2,0.5,0.493288286,2.85,2.3,3.1,2.6,3.4,2940,M10
2941,0.1,0,2.9,1,1.1,0.809835374,2.975,1.9,3.6,2.8,3.6,2941,M10
2942,0.1,0,2.2,0.6,0.5,0.493288286,2.35,1.8,2.3,2.3,3,2942,M10
2943,0.1,0,2.4,0.7,0.4,0.411298756,2.325,1.8,2.4,2.3,2.8,2943,M10
2944,0.2,0,2.6,0.7,0.7,0.531507291,2.575,1.9,2.6,2.6,3.2,2944,M10
2945,0.1,0,2.5,0.7,0.6,0.573730483,2.525,2.2,2.6,2,3.3,2945,M10
